7.57,8.22,8.57,7.97,7.08,6.76,5.36,6.93,6.57,2.89,6.23,5.11,5.36,6.35,7.8,7.08,2.89,8.01,5.36,8.28,4.39,5.77,6.09,4.39,2.89,2.89,6.85,2.89,7.15,6.23,4.79,4.79,5.58,4.39,2.89,5.58,6.47,8.76,5.77,4.39,10.26,5.94,6.67,8.51,5.36,6.35,4.39,7.29,2.89,8.64,3.83,7.93,3.83,5.11,8.69,4.79,7.67,5.58,5.11,6.57,4.79,4.39,3.83,7.8,8.28,5.58,4.39,4.39,3.83,5.77,2.89,2.89,5.36,5.11,6.23,4.39,2.89,3.83,3.83,4.79,4.79,5.94,5.58,4.39,3.83,5.11,3.83,3.83,4.39,3.83,2.89,7.08,2.89
7.21,7.36,8.17,6.87,8.01,6.42,2.89,5.27,7.21,2.89,4.53,5.76,5.27,6.66,8.09,6.87,4.53,8.32,6.13,8.25,6.87,6.13,4.53,2.89,6.13,5.27,6.87,4.53,6.87,4.53,7.05,6.87,4.53,2.89,2.89,4.53,7.36,7.82,4.53,4.53,10.19,6.42,7.49,6.87,6.66,7.21,4.53,7.92,2.89,9.16,2.89,8.32,4.53,5.27,8.32,4.53,7.05,4.53,4.53,4.53,5.27,2.89,2.89,6.87,7.36,2.89,4.53,2.89,4.53,4.53,4.53,2.89,6.13,6.13,5.27,2.89,2.89,5.27,4.53,2.89,5.76,4.53,4.53,4.53,5.76,4.53,2.89,4.53,5.76,2.89,4.53,8.52,4.53
6.74,6.94,7.02,6.64,7.75,6.39,5.52,5.93,7.18,5.93,6.26,3.92,4.93,3.92,7.18,5.52,5.25,8.3,5.52,7.52,4.51,3.92,2.89,3.92,5.52,5.52,6.84,6.1,6.52,5.25,5.52,2.89,6.52,2.89,2.89,3.92,8.4,8.55,6.52,4.51,9.63,8.11,6.39,8.87,6.52,7.33,5.93,8.67,2.89,8.3,3.92,6.74,7.64,7.75,10.4,5.25,8.22,5.25,3.92,4.93,4.51,3.92,6.26,9.15,6.74,6.1,8.3,3.92,2.89,7.26,4.93,2.89,3.92,2.89,5.52,4.93,3.92,5.25,4.51,5.25,6.26,5.93,2.89,7.18,5.74,5.52,6.74,5.25,5.74,3.92,2.89,9.41,2.89
7.09,8.37,7.91,7.3,7,7.3,6.67,6.85,7.14,4,6.08,4.35,4.35,5.88,7.38,7.3,2.89,7.88,6.33,8.66,3.55,7.65,5.78,3.55,5.23,6.33,6.61,5.99,6.85,5.39,7.05,5.23,6.61,5.23,3.55,5.66,7.65,8.23,5.06,5.53,10.51,6.25,6.61,7.8,5.23,8.17,4.35,4.62,3.55,8.25,4.35,8.12,6.08,6.25,7.93,4,6.9,6.33,2.89,6.25,4.35,3.55,2.89,7.45,8.7,3.55,4,3.55,5.06,6.25,4,2.89,5.39,4.86,2.89,4.35,2.89,4,5.23,5.53,3.55,6.61,4.35,3.55,4,3.55,3.55,5.06,4.62,2.89,2.89,8.46,2.89
7.09,7.3,8.37,6.17,6.85,7.8,6.55,6.85,7.3,2.89,6.17,2.89,5.66,5.66,8.05,6.55,2.89,9.69,6.17,8.62,4.86,6.85,6.55,2.89,7.8,7.49,6.85,4.86,2.89,2.89,4.86,4.86,2.89,4.86,4.86,2.89,8.27,8.84,2.89,5.66,9.09,7.3,7.8,8.17,6.85,5.66,4.86,7.93,2.89,8.62,4.86,6.17,6.17,6.17,8.7,4.86,8.05,2.89,2.89,6.85,2.89,4.86,7.3,8.27,7.3,2.89,4.86,4.86,5.66,6.17,2.89,2.89,2.89,2.89,7.8,2.89,2.89,4.86,6.17,2.89,4.86,6.55,2.89,2.89,4.86,4.86,6.17,2.89,5.66,2.89,2.89,8.77,6.55
5.9,6.51,8.18,7.61,7.36,7.05,5.62,6.67,6.13,5.28,5.28,5.9,2.89,5.28,7.61,7.76,4.83,7.76,5.62,8.13,5.28,6.51,4.83,5.62,2.89,2.89,7.45,5.9,8.18,5.28,7.16,4.83,5.9,5.62,2.89,2.89,7.69,7.83,5.28,5.9,9.87,6.94,6.67,7.61,6.81,5.62,5.28,7.05,4.16,8.87,2.89,8.18,4.83,6.13,8.37,4.83,7.05,4.16,2.89,6.33,4.16,2.89,5.28,6.81,7.95,2.89,6.67,2.89,4.16,5.28,4.83,2.89,6.13,2.89,4.83,4.83,5.62,2.89,5.9,5.62,4.83,2.89,4.16,2.89,4.83,2.89,4.16,2.89,2.89,4.16,2.89,8.07,4.16
7.41,8.06,8.25,7.64,6.94,7.41,5.36,7.19,6.69,2.89,6.31,4.73,4.45,5.52,7.49,7.41,2.89,7.1,3.61,8.42,4.97,6.82,4.97,4.09,6.39,4.97,6.69,5.91,6.31,6.02,7.19,5.66,6.47,3.61,4.45,5.52,7.33,7.64,4.09,2.89,10.17,6.55,7.28,7.7,6.12,5.91,5.36,6.55,4.45,8.71,4.73,7.92,4.09,6.62,6.47,4.97,6.22,5.36,4.09,6.47,4.09,3.61,4.45,7.45,8.23,2.89,4.97,2.89,4.97,5.66,4.45,3.61,5.18,3.61,5.18,2.89,3.61,4.09,3.61,4.97,3.61,5.91,2.89,6.39,2.89,3.61,2.89,4.45,4.97,2.89,2.89,7.67,2.89
6.66,8.02,8.58,7.5,6.59,7.53,5.95,7.03,6.66,4.48,5.39,5.39,5.39,5.83,6.86,6.8,5.21,6.73,4.48,8.32,6.26,5.7,5.7,2.89,5.21,5.21,7.37,5.39,7.99,6.35,6.26,5.21,5.55,4.11,5.21,5.55,5.55,8.13,2.89,2.89,10.04,7.03,6.73,7.19,5.95,6.26,6.92,7.03,2.89,8.07,5.7,7.94,5.39,5.55,8.1,3.63,6.66,5.55,4.11,4.48,6.16,2.89,5.21,6.06,8.22,2.89,6.59,4.77,4.77,5.55,3.63,3.63,3.63,4.48,5.83,3.63,4.11,4.77,4.48,2.89,2.89,3.63,2.89,5.7,5.01,6.52,5.21,5.21,3.63,4.11,2.89,8.32,2.89
8.17,8.84,8.54,8.06,6.26,6.33,5.33,7.59,6.57,5.33,5.46,4.46,3.88,5.96,7.36,7.08,3.47,7.15,5.33,7.75,5.68,7.67,4.87,4.2,5.19,3.88,6.33,4.68,7.48,6.26,7.15,4.46,5.96,4.68,3.47,3.47,7.7,7.51,5.04,3.47,10.25,6.68,7.15,7.91,7.26,7,4.68,7.04,4.46,8.39,4.2,7.95,5.33,5.57,8.44,2.89,7.19,5.46,6.12,4.2,4.68,4.87,4.68,7.08,8.08,2.89,5.33,5.04,3.47,5.33,4.2,2.89,2.89,2.89,3.47,2.89,4.68,4.2,3.47,3.47,4.87,6.45,2.89,4.68,4.68,6.04,2.89,5.46,3.88,2.89,2.89,8.19,3.88
7.6,8.17,8.34,7.54,6.97,6.44,6.87,7.32,7.05,4.18,5.3,2.89,3.29,4.84,6.62,6.33,3.74,7.6,5.61,8.5,5.57,7.59,4.96,3.74,5.42,6.03,5.83,5.25,7.14,6.4,7.05,5.01,6.08,5.25,3.11,5.16,7.78,7.09,6.03,4.65,10.5,7.32,5.25,8.11,5.74,8.2,5.06,6.83,4.84,10.25,5.01,8.6,5.06,5.68,8.85,5.21,7.88,6.97,4.18,5.34,5.95,4.9,3.29,7,9.06,4.9,4.58,2.89,5.54,7.91,4.65,4.96,6.53,5.8,5.34,5.92,5.16,4.51,6.59,4.27,6.25,6.51,4.96,5.86,4.35,4.9,3.86,5.42,5.83,3.46,4.18,8.49,2.89
7.36,8.42,8.54,7.43,6.92,6.54,5.23,6.84,6.17,5.23,6.33,4.74,3.79,6.33,8.06,7.2,2.89,8.36,6.51,8.7,4.96,5.71,5.05,4,6.33,5.71,7.2,5.05,7.02,5.39,6.97,6.25,6.37,5.59,3.26,5.71,6.95,8.55,5.05,4.85,10.32,6.64,6.87,7.88,6.29,7.36,4.96,5.39,4.34,8.98,3.26,7.82,2.89,5.53,7.99,4.96,6.17,5.98,2.89,4.85,5.14,4.85,5.39,7.74,9.35,3.55,5.05,3.26,3.26,5.93,2.89,3.26,4.18,5.14,5.31,3.79,4.96,3.26,3.79,4.96,4.49,4.96,5.23,5.05,4.62,4.62,2.89,3.26,4.96,4.62,2.89,8.12,2.89
7.07,8.36,9.25,7.16,7.51,6.76,6.76,8.39,7.42,5.19,4.84,6.72,5.48,4.37,8.2,7.26,4.17,7.93,5.79,8.58,6.3,7.51,3.67,4.54,5.71,6.61,7.21,5.29,7.38,5.39,7.45,6.04,6.44,5.08,3.67,6.3,7.9,8.06,5.71,5.85,10.15,7.83,6.65,7.47,7.02,6.44,4.7,3.33,3.33,8.68,2.89,7.85,2.89,5.39,7.99,4.7,6.96,4.97,2.89,6.4,3.67,2.89,6.35,6.99,7.55,3.33,5.39,2.89,4.97,5.48,2.89,3.33,6.61,5.29,3.33,2.89,2.89,3.67,3.33,4.7,2.89,3.33,2.89,3.33,4.54,5.29,2.89,4.17,3.33,5.39,2.89,8.51,2.89
6.04,7.65,8.02,6.96,6.68,6.27,5.68,6.68,6.57,3.88,5.68,6.46,5.2,4.68,7.26,6.63,4.46,7.78,5.2,7.7,6.27,7.16,4.2,4.88,5.2,5.33,7.8,6.68,5.05,5.46,6.04,6.04,5.46,2.89,2.89,5.68,7.57,6.68,4.88,4.68,9.68,7,6.87,7.8,6.46,6.63,6.12,7.54,5.05,8.97,4.88,7.12,5.46,5.57,8.86,2.89,6.27,6.4,4.68,6.4,4.2,4.46,6.52,7.6,7.73,3.47,5.68,4.88,5.2,4.2,4.46,2.89,5.46,4.68,3.88,2.89,5.2,2.89,5.2,5.57,2.89,5.2,4.2,3.47,5.78,4.46,5.57,4.46,2.89,4.46,3.47,8.8,3.47
7.65,8.64,8.42,7.65,7.21,6.47,7.14,8.03,6.31,4.86,6.26,5.35,5.17,5.79,7.37,7.95,3.61,7.43,4.73,8.43,4.44,8.17,3.61,4.09,3.3,6.17,7.63,4.73,7.77,6.22,6.26,5.35,4.28,4.44,4.44,4.86,7.49,8.19,5.79,4.59,10.42,7.12,6.69,6.9,6.72,7.12,5.17,7.07,4.09,8.65,5.27,8.13,4.97,5.96,7.14,5.08,6.69,5.35,5.27,6.17,4.59,2.89,3.3,6.07,7.65,2.89,3.87,5.59,5.51,5.66,2.89,2.89,5.44,4.86,2.89,2.89,2.89,6.31,6.02,3.61,3.87,4.28,4.59,3.3,3.3,5.51,2.89,4.86,5.44,2.89,2.89,6.85,4.97
7.84,7.29,8.5,7.79,5.9,7.36,7.21,6.46,5.8,6.32,6.39,6.25,4.29,6.7,7.86,7.98,3.95,7.96,4.98,8.26,3.95,7.17,5.58,4.79,5.8,5.16,7.46,3.95,6.81,6.08,6.39,5.9,6.7,3.95,3.95,6.39,7.91,8.61,6,6.32,10.23,4.56,7.05,8.5,5.69,6.39,6,7.89,4.98,8.59,3.95,7.71,4.98,6.25,7.25,3.52,6.91,5.58,2.89,5.16,4.29,5.31,6.46,7.59,6.59,4.29,4.79,3.52,4.29,5.16,5.9,2.89,5.45,5.16,4.79,5.58,2.89,3.52,4.56,4.56,4.56,3.95,3.95,3.95,4.56,4.98,3.95,3.95,4.56,4.56,2.89,7.71,2.89
7.19,7.9,8.01,7.5,6.13,6.72,5.57,7,6.84,5.43,5.1,5.1,4.66,6.13,8.01,6.9,3.57,8.08,5.7,7.7,5.1,4.89,6.3,4.03,4.66,4.03,7.61,6.13,7.47,6.66,5.93,6.13,6.53,2.89,3.57,3.57,7.76,8.01,4.89,4.89,9.72,7.39,6.6,7.47,7.54,6.38,4.03,6.66,4.38,8.22,4.89,8.2,5.27,4.89,8.4,4.66,7.36,5.57,5.1,5.57,5.27,4.38,5.1,8.03,6.53,3.57,6.6,3.57,4.89,5.7,2.89,4.38,6.22,4.89,4.89,3.57,2.89,5.1,3.57,4.38,5.57,5.1,4.03,5.1,3.57,4.66,3.57,2.89,4.89,4.38,2.89,8.47,4.89
7.39,8.5,8.02,8.24,6.05,6.37,5.65,7.3,6.46,3.68,5.31,5.65,5.8,5.8,7.35,6.97,4.85,7.96,6.7,8.54,5.1,7.3,4.18,4.56,5.65,5.93,6.54,5.65,8.43,6.46,6.7,5.93,5.49,3.68,3.68,4.85,7.65,8.58,2.89,4.56,10.37,7.48,7.2,8.39,6.27,7.86,5.49,6.05,3.68,9.26,4.85,7.57,4.56,6.37,8.39,5.1,7.48,6.37,4.85,6.27,5.49,5.1,5.8,6.77,8.84,4.18,6.27,2.89,2.89,4.85,2.89,4.56,5.49,6.97,5.1,5.49,2.89,2.89,4.85,4.85,4.18,5.1,3.68,4.18,2.89,6.97,2.89,6.37,4.18,4.18,2.89,8.92,4.56
7.63,8.14,8.13,7.3,7.3,6.58,7.3,6.52,6.64,4.49,5.49,5.61,4.81,5.95,7.32,7.63,3.22,7.47,5.23,8.59,5.82,8.01,4.81,3.9,5.37,4.61,7.14,6.34,7.76,6.98,7,5.43,6.55,2.89,2.89,2.89,7.58,7.83,3.71,4.81,9.89,7.2,6.64,7.53,5.91,7.65,5.08,6.12,5.08,8.9,5.91,7.99,5.08,5.3,8.17,4.81,7.16,5.37,4.81,5.95,6.2,4.36,3.22,7.58,8.25,3.71,6.58,5.37,5.61,6.67,4.61,2.89,5.91,4.23,2.89,4.07,4.07,4.23,5.55,5.16,4.49,5.43,4.49,3.71,3.9,3.48,4.23,3.48,4.23,3.22,2.89,7.83,3.22
6.55,7.34,8.43,7.26,6.75,5.3,6.97,6.62,5.45,5.6,6.62,7.21,3.58,5.12,8.03,8.03,4.05,8.52,6.06,8.18,6.06,7.26,3.58,5.12,3.58,5.73,6.87,5.3,6.69,5.12,6.75,6.48,5.6,5.6,6.41,5.3,6.87,7.49,5.73,2.89,10.51,6.41,6.33,7.76,6.41,7.63,5.12,7.46,4.91,9.21,3.58,8.24,4.68,6.97,8.26,4.91,8.54,7.02,3.58,6.33,5.45,5.73,3.58,8.03,8.33,4.4,4.05,3.58,6.81,6.92,5.3,4.05,5.95,5.73,5.6,6.15,3.58,5.3,3.58,4.91,4.05,4.68,5.12,4.05,4.68,3.58,4.4,5.45,4.68,2.89,2.89,9,5.3
7.51,8.49,8.55,7.21,6.78,7.83,5.5,7.56,7.17,2.89,6.56,4.23,2.89,5.82,8.19,7.24,3.49,7.01,4.72,8.48,5.09,7.78,5.5,3.49,4.91,5.24,7.31,6.5,7.9,7.31,6.62,6.01,3.91,5.72,3.91,3.91,6.67,8.3,4.5,5.38,10.05,7.62,7.87,8.11,6.92,5.72,6.01,6.5,4.5,8.48,6.01,7.85,2.89,5.24,7.85,5.38,7.31,5.38,4.23,4.5,5.38,4.5,3.91,6.67,6.44,5.92,6.44,3.91,4.23,3.91,4.72,3.91,3.91,3.91,2.89,3.91,2.89,6.01,3.91,4.23,4.23,4.23,2.89,4.23,5.24,5.5,2.89,3.91,4.23,3.49,3.49,8.52,5.38
8.16,8.11,8.42,7.7,6.34,7.29,7.01,7.36,6.92,5.51,6.55,4.92,5.51,6.2,6.66,7.12,4.79,7.72,5.66,8.04,5.24,8.27,3.32,5.66,6.15,5.58,7.53,6.47,8.17,4.92,7.17,5.73,4.92,4.5,4.33,6.34,6.86,8.16,4.65,6.04,9.69,5.86,7.59,7.25,6.89,5.42,5.34,6.98,3.32,9.02,4.79,8.07,3.91,6.34,8.35,5.03,7.63,6.34,3.64,4.65,5.8,4.13,4.92,7.43,6.77,5.66,6.09,3.64,4.79,5.14,4.92,2.89,4.33,5.34,5.58,4.13,3.91,4.92,5.8,4.65,4.5,4.5,4.65,3.32,5.14,3.32,4.79,3.64,5.14,3.32,2.89,8.39,2.89
7.55,8.95,8.79,6.4,7.95,7.95,7.67,6.78,7.41,4,6.25,5.38,6.54,5.65,8.04,6.54,4.62,8.09,2.89,8,5.88,6.54,2.89,5.38,5.65,7.79,7.79,2.89,7.61,5.05,6.54,6.99,5.88,5.05,5.38,6.07,6.78,8.04,7.48,5.38,9,6.07,6.4,8.09,5.05,6.07,5.05,8.52,4.62,7.08,2.89,7.41,7.9,7.26,8.14,4.62,6.25,4.62,5.38,4,2.89,5.05,2.89,7.48,6.07,4,5.38,4,4.62,6.4,4.62,2.89,5.65,2.89,5.65,2.89,4,2.89,6.25,6.54,4,6.25,4.62,6.07,6.25,5.88,4.62,4,4,4,2.89,8.14,2.89
5.81,7.76,7.93,6.71,6.71,7.33,6.61,6.81,6.51,3.85,5.4,6.27,5.62,4.82,8.53,7.5,3.85,9.12,5.62,8.09,6.27,6.71,5.62,5.81,7.39,6.61,8.01,4.82,8.53,6.27,7.26,5.81,5.14,5.4,4.42,2.89,7.45,8.01,5.4,4.82,9.36,6.89,7.61,7.76,5.62,6.81,6.89,6.71,5.81,8.42,3.85,7.8,5.14,6.27,8.47,4.42,7.61,5.98,2.89,4.42,5.14,4.82,2.89,8.12,8.45,4.42,7.39,3.85,4.42,5.81,5.14,2.89,4.82,4.42,4.82,4.42,5.62,2.89,4.42,5.81,3.85,5.14,2.89,4.42,5.62,5.4,3.85,5.4,2.89,2.89,4.42,8.12,2.89
6.25,7.54,6.96,7.37,6.7,7.11,6.7,6.49,5.39,3.84,5.8,5.39,4.81,3.84,7.37,5.97,5.8,7.37,7.49,7.04,5.13,5.97,2.89,3.84,5.13,4.81,7.88,3.84,5.39,4.41,7.49,2.89,3.84,3.84,2.89,4.81,8.18,9,5.61,2.89,9.62,7.79,6.88,7.6,6.12,5.97,5.13,8.96,3.84,8.51,4.41,6.6,8.18,8.28,10.42,5.61,8.31,4.41,3.84,6.79,5.61,4.81,4.81,9.2,6.38,5.8,7.43,6.96,4.41,5.8,5.39,2.89,5.13,5.13,5.8,8.11,3.84,2.89,5.13,5.39,5.8,5.97,2.89,6.6,6.7,4.41,4.81,3.84,4.81,4.81,4.41,9.34,2.89
7.83,8.08,8.17,7.72,7.18,7.47,5.83,5.96,7.33,6.65,6.3,5.12,2.89,5.96,8.14,5.12,3.69,7.18,5.12,7.86,6.57,6.8,6.19,3.69,6.19,6.19,7.38,6.19,7.18,5.52,6.19,6.4,6.19,4.2,5.12,6.08,7.33,7.79,6.3,2.89,10.14,7.28,7.6,8.11,6.49,6.73,5.96,6.57,3.69,8.71,4.58,7.89,4.88,6.65,7.99,2.89,8.39,6.4,4.58,6.08,6.4,4.88,3.69,6.8,5.68,4.2,5.52,4.2,4.2,5.83,4.88,2.89,6.08,4.58,5.96,3.69,5.68,3.69,5.52,6.19,3.69,3.69,4.88,5.52,3.69,6.4,3.69,4.88,4.58,4.58,2.89,8.55,4.58
6.8,8.23,8.97,7.57,7.57,6.8,6.54,7.75,6.1,5.25,6.54,6.22,4.69,5.81,7.38,6.72,4.99,8.37,4.3,7.9,5.65,7.15,6.1,4.69,6.33,7.21,7.53,4.3,7.38,6.63,6.87,5.65,6.8,4.99,5.81,4.99,7.53,8.23,6.1,2.89,10.13,6.8,7.57,7.38,6.63,7.98,4.3,6.72,6.1,8.26,3.76,7.79,6.1,6.72,8.52,6.63,7.66,6.63,5.25,6.44,5.46,5.25,4.3,8.32,8.47,3.76,4.69,4.3,6.44,6.72,3.76,2.89,4.99,6.44,5.46,5.65,2.89,3.76,2.89,5.46,3.76,2.89,4.99,3.76,5.65,4.3,2.89,5.25,3.76,5.96,2.89,9.2,2.89
7.11,8.18,8.86,7.68,6.8,7.36,6.89,7.15,6.87,4.63,6.96,4.84,5.1,6.15,7.03,7.05,3.22,7.96,6.52,8.74,2.89,7.68,4.84,4.24,5.79,5.46,7.09,6.49,8.62,6.49,6.82,6.4,5.79,5.02,3.92,4.63,6.98,8.45,5.1,5.02,10.12,7.24,7.77,8.52,7.15,7.31,4.09,6.18,3.72,8.96,4.63,8.09,4.09,5.39,7.41,5.84,7.93,4.38,4.09,6.74,7.09,3.22,5.89,7.8,8.78,5.58,5.52,5.58,6.06,7.03,3.49,3.92,6.11,5.79,3.72,2.89,4.09,4.09,4.09,4.24,3.22,4.38,3.22,4.24,4.84,3.49,3.49,3.22,3.72,2.89,3.92,7.88,2.89
7.12,8.16,9.06,8.24,5.82,7.42,6.48,5.33,6.48,6.19,5.82,5.33,2.89,2.89,7.89,8.32,2.89,6.73,6.48,7.79,2.89,6.93,4.58,5.82,6.73,4.58,6.93,6.19,7.99,6.19,6.48,5.33,6.19,2.89,2.89,4.58,7.42,7.79,4.58,2.89,9.86,8.46,8.46,8.08,6.93,7.12,6.48,7.42,4.58,9.06,5.33,7.89,5.33,6.19,8.87,5.82,7.68,6.48,2.89,2.89,7.12,2.89,5.33,6.93,6.73,5.82,5.82,6.19,5.82,4.58,2.89,2.89,6.93,5.33,5.33,2.89,2.89,2.89,4.58,6.48,4.58,4.58,5.82,5.33,5.33,4.58,5.33,4.58,2.89,2.89,2.89,8.87,4.58
7.1,7.49,8.18,6.99,6.39,7.92,5.79,7.83,6.47,5.91,5.18,3.61,4.73,4.97,8.59,7.14,2.89,7.8,5.52,7.14,6.69,7.53,5.18,2.89,4.09,6.62,7.98,6.12,8.61,6.94,7.28,5.36,4.73,4.45,4.97,2.89,7.28,8.64,4.09,4.09,9.72,6.88,7.95,8.27,7.19,7.41,6.47,7.24,5.79,9.17,5.18,7.98,3.61,5.52,7.19,6.12,7.14,5.18,5.36,2.89,5.18,6.02,5.79,6.62,7.8,3.61,5.36,3.61,6.12,6.55,4.73,2.89,5.36,3.61,5.52,3.61,4.45,4.45,6.62,4.45,5.66,4.73,5.18,5.79,5.36,4.73,3.61,2.89,2.89,4.45,4.73,8.54,5.18
6.98,7.98,8.07,7.32,5.99,6.98,6.2,7.06,6.44,4.37,6.6,4.37,4.12,5.22,7.56,7.09,2.89,7.68,6.49,8.61,4.58,6.69,2.89,2.89,3.42,5.83,6.6,5.91,7.9,5.08,6.74,6.13,4.12,6.2,2.89,5.34,6.2,7.86,4.58,4.12,9.63,7.16,7.98,8.27,7.84,6.78,5.91,7.02,4.77,9.25,5.56,7.92,3.42,5.08,8.69,4.58,7.02,5.83,5.22,5.99,7.56,4.37,5.91,6.55,8.3,4.37,5.83,6.9,5.91,5.91,4.12,2.89,6.82,3.42,5.75,6.13,4.37,5.22,4.37,5.45,3.81,5.22,2.89,5.08,3.42,4.58,2.89,3.42,4.58,2.89,2.89,8.37,4.12
7.83,7.6,8.72,7.86,7.2,7.02,5.57,7.26,7,4.72,6.33,4.58,2.89,5.25,7.63,7.29,3.29,7,5.16,8.21,4.43,7.37,3.86,5.16,6.2,4.72,7.43,5.95,8.17,5.95,6.89,6.6,5.71,3.86,4.72,4.72,6.83,8.22,3.86,6,9.72,6.8,7.7,8.04,7.1,7.1,4.43,6.57,5.57,8.32,4.27,8.14,4.43,6.25,8.22,4.84,7.7,5.95,5.25,4.96,7.13,4.08,4.27,6.53,7.53,5.77,5.5,3.86,5.57,6.57,3.86,3.29,6.15,3.6,4.08,4.58,4.08,5.42,5.34,6.57,4.58,4.72,5.71,4.08,4.72,3.86,4.58,2.89,4.27,5.42,3.29,8.11,4.08
5.81,8.23,8.17,5.46,8.34,7.15,4.99,7.75,7.38,2.89,6.33,5.81,4.29,5.81,8.11,7.9,2.89,8.17,5.81,8.04,5.46,6.87,4.99,2.89,4.99,4.99,7.83,2.89,6.54,4.29,7.26,5.81,6.54,4.99,4.99,6.71,7.48,8.84,5.81,4.29,9.53,7.02,7.48,8.11,5.81,7.38,7.02,8.64,4.99,8.34,4.29,6.87,7.38,6.33,9.41,4.99,8.11,7.02,2.89,6.54,4.99,5.46,6.33,8.11,7.75,5.46,7.83,2.89,4.99,4.99,2.89,2.89,4.29,4.29,7.02,6.54,6.54,2.89,6.87,5.81,4.29,5.46,2.89,5.46,4.29,6.54,6.33,4.99,4.99,4.29,2.89,8.8,2.89
7.32,7.86,8.79,7.16,7.21,6.34,6.98,7.1,7.21,4.23,5.86,6,5.37,7.27,7.47,7.16,6,7.83,6.91,8.36,4.91,7.47,2.89,4.23,4.91,4.23,6.61,6.69,7.51,6.12,7.21,5.55,5.37,3.71,5.37,2.89,8.34,8.59,6.43,3.71,10.85,6.61,7.21,7.51,6.77,8.31,5.16,7.21,4.61,8.59,5.55,8.15,6,6.12,8.93,5.16,7.64,6.52,2.89,5.16,5.86,6.34,4.23,7.68,8.81,4.61,5.37,4.23,5.16,5.37,4.61,2.89,5.37,3.71,6,6.98,3.71,4.91,4.61,6.23,2.89,6.34,4.91,6.84,5.16,4.61,3.71,4.23,5.86,4.23,2.89,8.86,3.71
7.61,8.88,8.94,7.56,6.72,6.5,6.08,7.42,6.85,5.65,6.97,6.68,4.13,5.57,8.07,7.19,3.31,7.84,4.91,8.72,6.37,7.19,6.54,3.9,6.41,5.65,7.8,5.72,8.66,6.75,7.14,6.82,6.91,4.64,3.31,4.78,8.71,7.65,6.61,5.57,10.38,8.07,7.93,7.91,6.88,6.37,5.33,7.19,4.32,8.2,4.32,7.84,5.13,7.06,8.19,4.32,7.65,5.79,5.23,6.18,5.85,5.23,6.54,8.48,8.31,5.02,5.65,5.41,3.31,5.23,2.89,4.49,4.78,6.68,4.49,4.32,4.49,4.91,6.54,6.72,4.32,5.91,4.49,4.13,5.02,6.08,2.89,5.65,4.13,2.89,2.89,8.47,3.31
7.98,8.35,9.4,7.9,7.03,7.63,7.31,7.86,6.4,4.99,6.88,6,5.26,5.3,6.4,7.06,3.92,7.9,6.33,8.58,5.1,8.12,5.26,3.79,6.35,5.74,8.47,5.15,8.14,6.95,7.56,6.44,5.35,5.05,2.89,5.81,7.31,8.11,5.35,5.05,10.05,7.61,7.37,8.01,7.33,7.42,5.05,7.42,5.35,9.09,5.1,8.12,5.56,5.26,8.06,4.87,7.29,6.11,5.48,6.02,6.26,3.79,3.92,7.8,8.97,6.08,5.64,4.8,6.4,6.92,4.8,3.49,5.84,5.71,3.65,4.51,4.51,6.16,5.1,4.99,5.52,5.81,5.48,4.8,4.8,4.8,3.32,3.32,4.51,4.51,2.89,8.59,2.89
7.71,8.91,9.18,8.27,7.32,6.53,5.83,7.32,6.39,5.71,6.79,3.57,4.03,6.46,7.83,7.24,2.89,7.77,6.39,8.09,3.57,5.94,4.03,3.57,5.28,5.71,7.96,5.58,8.16,6.6,6.9,5.94,6.13,5.71,6.67,6.13,7.58,7.88,4.38,4.9,10.16,7.96,8.24,7.91,7.54,8.06,4.03,6.9,4.9,8.8,5.71,8.65,5.58,5.1,8.04,4.9,8.16,6.04,4.03,5.28,7.15,4.9,6.31,7.74,9.26,4.03,4.9,5.58,5.44,7.05,5.28,4.9,6.46,3.57,5.58,4.03,4.38,5.58,4.9,6.79,4.66,5.1,4.9,2.89,4.03,4.66,5.71,5.58,4.66,4.03,2.89,8.04,2.89
7.81,8.31,8.72,8.11,7.02,7.16,5.99,8.26,7.52,5.23,6.33,7.3,4.49,6.95,7.24,7.52,3.55,7.32,6.17,8.76,6.29,6.9,4.74,2.89,4.62,4.35,7.96,6.08,8.32,5.72,7.02,7.42,5.88,5.46,4.74,6.29,6.61,8.44,4.49,5.46,9.99,8.39,7.57,8.67,6.95,7.24,4.62,6.51,5.15,9.15,3.26,8.32,6.61,5.15,7.67,5.39,6.73,5.66,4.96,4.96,6.58,3.26,6.25,7.62,8.81,6.55,6.41,5.83,6.03,7.05,4.85,3.79,7.07,5.66,5.39,5.31,4.49,5.05,5.23,6.48,5.99,6.58,5.05,5.39,3.55,4.74,2.89,4.62,4.74,4.18,2.89,7.26,4
