"","hela1_SC1","hela1_SC2","hela1_SC3","hela1_SC4","hela1_SC5","hela1_SC6","hela1_SC7","hela1_SC8","hela1_SC9","hela1_SC10","hela1_SC11","hela1_SC12","hela1_SC13","hela1_SC14","hela1_SC15","hela1_SC16","hela1_SC17","hela1_SC18","hela1_SC19","hela1_SC20","hela1_SC21","hela1_SC22","hela1_SC24","hela1_SC25","hela1_SC26","hela1_SC27","hela1_SC28","hela1_SC29","hela1_SC30","hela1_SC31","hela1_SC32","hela1_SC33","hela1_SC35","hela1_SC36","hela1_SC37","hela1_SC38","hela1_SC39","hela1_SC40","hela1_SC41","hela1_SC42","hela1_SC43","hela1_SC44","hela1_SC45","hela1_SC46","hela1_SC47","hela1_SC48","hela1_SC49","hela1_SC50","hela1_SC51","hela1_SC52","hela1_SC53","hela1_SC54","hela1_SC55","hela1_SC56","hela1_SC57","hela1_SC58","hela1_SC59","hela1_SC60","hela1_SC61","hela1_SC62","hela1_SC63","hela1_SC64","hela1_SC65","hela1_SC66","hela1_SC67","hela1_SC68","hela1_SC69","hela1_SC70","hela1_SC71","hela1_SC72","hela1_SC73","hela1_SC74","hela1_SC75","hela1_SC76","hela1_SC77","hela1_SC78","hela1_SC79","hela1_SC80","hela1_SC81","hela1_SC82","hela1_SC83","hela1_SC84","hela1_SC85","hela1_SC86","hela1_SC87","hela1_SC88","hela1_SC89","hela1_SC90","hela1_SC91","hela1_SC92","hela1_SC93","hela1_SC94","hela1_SC95","hela1_SC96","hela1_SC97","hela1_SC98","hela1_SC99","hela1_SC100","hela1_SC101","hela1_SC102","hela1_SC103","hela1_SC104","hela1_SC105","hela1_SC106","hela1_SC107","hela1_SC108","hela1_SC109","hela1_SC110","hela1_SC111","hela1_SC112","hela1_SC113","hela1_SC114","hela1_SC115","hela1_SC116","hela1_SC117","hela1_SC118","hela1_SC119","hela1_SC120","hela1_SC121","hela1_SC122","hela1_SC123","hela1_SC124","hela1_SC125","hela1_SC126","hela1_SC127","hela1_SC128","hela1_SC129","hela1_SC130","hela1_SC131","hela1_SC132","hela1_SC133","hela1_SC134","hela1_SC135","hela1_SC136","hela1_SC137","hela1_SC138","hela1_SC139","hela1_SC140","hela1_SC143","hela1_SC144","hela1_SC145","hela1_SC146","hela1_SC147","hela1_SC148","hela1_SC149","hela1_SC150","hela1_SC151","hela1_SC152","hela1_SC153","hela1_SC154","hela1_SC155","hela1_SC156","hela1_SC157","hela1_SC158","hela1_SC159","hela1_SC160","hela1_SC161","hela1_SC162","hela1_SC163","hela1_SC164","hela1_SC165","hela1_SC166","hela1_SC167","hela1_SC168","hela1_SC169","hela1_SC170","hela1_SC171","hela1_SC172","hela1_SC173","hela1_SC174","hela1_SC175","hela1_SC176","hela1_SC177","hela1_SC178","hela1_SC179","hela1_SC180","hela1_SC181","hela1_SC182","hela1_SC183","hela1_SC184","hela1_SC185","hela1_SC186","hela1_SC187","hela1_SC188","hela1_SC189","hela1_SC190","hela1_SC191","hela1_SC192","hela1_SC194","hela1_SC195","hela1_SC196","hela1_SC197","hela1_SC198","hela1_SC199","hela1_SC200","hela1_SC201","hela1_SC202","hela1_SC203","hela1_SC204","hela1_SC205","hela1_SC206","hela1_SC207","hela1_SC208","hela1_SC209","hela1_SC210","hela1_SC211","hela1_SC212","hela1_SC213","hela1_SC214","hela1_SC215","hela1_SC216","hela1_SC217","hela1_SC218","hela1_SC219","hela1_SC220","hela1_SC221","hela1_SC222","hela1_SC223","hela1_SC224","hela1_SC225","hela1_SC226","hela1_SC227","hela1_SC228","hela1_SC229","hela1_SC230","hela1_SC231","hela1_SC232","hela1_SC233","hela1_SC234","hela1_SC235","hela1_SC236","hela1_SC237","hela1_SC238","hela1_SC240","hela1_SC241","hela1_SC242","hela1_SC243","hela1_SC244","hela1_SC245","hela1_SC246","hela1_SC247","hela1_SC248","hela1_SC249","hela1_SC250","hela1_SC251","hela1_SC252","hela1_SC253","hela1_SC254","hela1_SC255","hela1_SC256","hela1_SC257","hela1_SC258","hela1_SC259","hela1_SC260","hela1_SC261","hela1_SC262","hela1_SC263","hela1_SC264","hela1_SC265","hela1_SC266","hela1_SC267","hela1_SC268","hela1_SC269","hela1_SC270","hela1_SC271","hela1_SC272","hela1_SC273","hela1_SC274","hela1_SC275","hela1_SC276","hela1_SC277","hela1_SC278","hela1_SC279","hela1_SC280","hela1_SC281","hela1_SC282","hela1_SC283","hela1_SC284","hela1_SC285","hela1_SC286","hela1_SC287","hela1_SC288"
"AURKB",4.2,5.35,5.14,7.69,2.89,2.89,7.71,7.95,4.59,7.85,2.89,6.76,7.41,7.48,7.25,7.79,3.83,6.4,6.79,5.98,8.12,8,8.24,4.83,4.93,8.52,7.2,4.48,8.12,5.51,7.34,7.4,5.22,2.89,8.03,8.33,8.02,6.25,5.97,7.68,6.82,7.45,7.26,5.27,4.79,6.23,3.64,5.05,2.89,5.15,7.24,4.09,7.47,5.77,7.68,4.29,7.69,7.13,4.22,7.2,3.62,4.81,8.01,5.52,7.7,7.49,2.89,7.63,5.8,7.17,5.04,8,2.89,7.22,8.11,7.07,7.86,7.53,7.11,7.37,4.54,7.84,6.39,7.81,4.25,2.89,7.2,6.4,7.02,6.65,4.62,3.35,7.97,5.38,7.29,6.07,7.63,5.77,2.89,6.27,7.8,6.19,8.28,6.41,4.1,5.53,5.39,2.89,4.3,2.89,5.46,2.89,4.1,5.82,7.09,5.88,8.2,5.29,7.86,4.99,3.28,5.95,7.41,5.83,7.88,6.56,7.15,6.59,4.33,7.34,7.61,5.18,4.98,2.89,7.04,6.47,7.08,6.73,8.2,7.7,3.41,6.63,2.89,6.72,7.29,8.03,6.44,2.89,4.09,5.47,5.85,7.05,6.66,4.16,7.52,7.12,4.45,4.33,2.89,2.89,5.49,4.19,6.46,5.8,8.24,4.51,7.68,5.61,7.13,7.84,4.2,6.84,3.33,7.62,7.52,8.26,2.89,7.63,7.15,4.83,5.14,2.89,2.89,2.89,8.1,8.34,7.77,6.16,3.88,6.24,6.23,5.58,5.76,7.4,5.45,5.49,7.17,6.58,7.66,4.99,5.46,2.89,6.81,3.72,4.03,3.49,4.21,5.86,6.83,6.2,7.67,6.45,8.13,7.55,7.08,4.74,7.7,7.25,5.95,4.68,7.41,3.24,5.53,7.68,4.72,6.26,2.89,4.86,2.89,4.86,6.94,4.59,6.23,4.79,7.2,6.65,7.09,4.01,2.89,2.89,4.58,2.89,4.12,5.75,4.35,4.24,4.57,5.82,3.24,3.74,4.73,8.21,6.99,4.03,5.95,7.56,3.9,4.93,2.89,2.89,5.29,5.53,3.3,5.27,3.94,5.85,3.67,7.11,5.7,4.39,2.89,4.25,7.45,6.34,3.76,2.89,3.51,4,7.56,5.56,4.36,8.34
"BUB1",4.46,4.97,4.82,7.05,2.89,7.03,5.78,5.67,3.98,7.15,5.67,6.31,6.95,6.56,2.89,6.55,2.89,4.88,5.6,6.27,5.77,6.46,5.63,6.74,4.34,6.99,6.88,4.48,6.56,2.89,6.31,5.94,5.22,6.54,6.89,6.41,7.2,6.07,6.06,5.62,4.36,3.72,6.64,2.89,6.29,7.02,4.79,3.55,3.79,3.4,5.6,3.61,5.22,2.89,5,5.31,4.81,4.08,3.71,7.2,4.47,4.15,6.34,2.89,7.11,6.51,4.67,5.49,4.13,5.55,5.04,5.25,6.47,6.67,5.93,6.14,5.67,6.27,5.43,5.61,4.54,6.02,7.32,5.07,3.73,2.89,5.95,5.05,7.18,6.23,2.89,4.74,7.14,4.5,6.55,6.97,6.47,7.06,5.19,6.66,6.11,7.07,4.45,5.98,2.89,6.11,7.18,5.05,6.54,6.92,5.25,4.7,3.62,4.47,5.65,5.88,4.83,4.96,6.56,5.46,4.4,6.74,6.22,6.99,6.07,7.16,6.62,6.98,5.63,4.34,5.69,6.02,6.32,4.86,5.5,6.58,6.03,6.64,6.39,5.21,4.73,5.97,4.75,5.7,4.69,5.67,5.42,2.89,4.85,6.88,5.23,4.13,3.6,2.89,5.56,2.89,5.09,2.89,6.71,6.53,5.1,2.89,5.85,4.55,6.55,3.92,5.51,4.81,5.4,4.25,3.69,6.22,2.89,7.28,6,6.32,4.42,4.9,4.9,2.89,4.85,2.89,4.56,2.89,5.28,5.79,5.54,2.89,2.89,6.95,6.85,3.47,3.82,6.72,5.73,5.1,5.01,3.26,5.5,5.81,6.63,2.89,7.2,4.63,2.89,4.49,4.21,6.34,5.92,4.36,6.58,6.02,5.38,6.72,6.85,4.48,6.83,5.3,5.53,4.87,6.47,6.01,6.17,6.61,6.87,3.79,5.58,5.5,5.42,7.55,6.12,2.89,2.89,4.39,5.62,2.89,3.22,4.36,5.21,2.89,5.83,2.89,3.23,2.89,3.55,2.89,5.99,6.39,2.89,3.74,6.57,6.86,6.13,2.89,4.9,4.37,3.22,3.83,5.48,6.33,6,2.89,3.3,4.38,4.96,2.89,2.89,6.91,4.48,3.58,2.89,4.25,6.7,6.68,2.89,2.89,2.89,2.89,5.39,2.89,5.9,5.41
"KIF11",6.52,6.12,2.89,6.36,5.85,7.68,6.68,6.86,2.89,6.19,5.95,3.95,6.81,5.4,2.89,6.09,2.89,3.69,5.88,5.14,6.05,6.51,4.28,4.16,5.44,6.99,7.4,6.42,7.5,4.08,5.26,6.26,2.89,4.62,7.12,7.21,5.63,4.62,4.33,5.4,4.36,6.46,7.52,2.89,3.43,4.34,3.64,5.77,4.73,2.89,6.31,4.45,5.22,2.89,6.26,6.46,7.11,4.27,3.71,6.13,3.76,5.44,7.14,5.22,6.62,6.43,4.67,5.38,4.92,5.55,2.89,6.17,5.27,2.89,5.93,7.32,6.94,6.85,6.15,5.8,7.8,7.2,7.32,4.99,4.25,2.89,5.64,5.05,6.92,3.41,2.89,3.69,6.56,3.91,5.07,6.82,6.24,5.96,5.19,7.11,6.91,6.87,7.1,6.67,4.75,7.27,7.22,2.89,4.3,7.62,4.3,2.89,6.56,6.05,2.89,6.92,6.72,3.94,6.56,6.33,5.53,6.95,5.71,7.06,6.89,6.93,5.8,5.48,5.5,6.03,7.02,5.79,2.89,7.3,5.37,7.35,7.06,6.77,6.63,5.7,3.41,5.47,3.5,6.21,5.17,6.88,6.28,2.89,3.3,5.65,6.54,4.78,6.52,5.28,6.13,5.33,2.89,4.33,6.71,2.89,2.89,4.86,6.22,3.95,6.59,6.26,5.26,4.81,6.27,5.76,3.21,7.27,4.96,3.84,6.27,5.8,3.85,7.36,6.31,5.63,5.39,2.89,5.81,4.84,7.06,5.18,5.74,5.21,4.88,6.52,3.83,3.47,2.89,7.09,3.58,5.8,6.82,6.25,5.11,5.9,4.05,2.89,5.4,2.89,6.13,2.89,3.7,4.23,5.09,3.22,5.11,4.31,6.42,4.66,7.08,4.74,6.18,4.09,5.76,4.68,5.59,3.24,5.05,6.3,3.91,3.92,2.89,3.68,2.89,6.77,4.03,3.3,3.83,3.83,5.14,4.7,5.89,5.4,2.89,3.93,2.89,2.89,5.56,5.08,2.89,4.92,2.89,4.87,3.51,3.38,6.88,7.14,6.7,5.92,3.29,5.91,6.43,3.69,2.89,5.46,3.53,3.62,2.89,5.1,2.89,2.89,6.35,7.14,5.22,2.89,3.95,5.75,7.55,7.72,2.89,2.89,3.51,5.06,5.39,5.22,3.71,7.07
"ANP32E",7.6,8.26,8.12,8.18,8.01,7.49,7.23,8.72,7.22,8.53,8.28,8.26,9.26,8.67,9.52,7.73,6.35,6.8,7.89,9.28,8.06,7.8,7.72,7.58,6.4,8.38,8.27,6.94,8.35,8,7.87,7.88,8.2,8,7.46,7.26,8.3,8.5,7.72,8.24,8.08,8.34,5.74,6.87,8.03,8.2,7.31,8.24,7.85,7.49,7.86,7.45,8.06,7.43,7.9,7.59,7.31,6.53,8.14,8.88,8.24,7.63,7.35,8.97,8.79,8.17,8.12,7.71,7.43,8.73,8.03,8.23,8.26,6.67,8.13,8.39,7.51,8,8.4,8.49,4.97,8.19,8.61,8.02,8.01,7.78,7.78,6.4,8.25,8.6,7.95,6.62,8.37,6.67,8.07,8.75,7.7,8.25,7.62,8.7,8.76,8.73,8.21,8.51,7.35,8.68,7.69,7.48,8.59,8.73,8.32,7.29,7.94,6.79,9.14,8.78,7.88,8.27,9.56,8.11,7.77,8.9,9.14,9.02,7.85,8.42,7.65,7.94,8.28,6.7,7.26,6.62,7.36,8.27,7.82,8.87,8.08,8.64,7.8,8.14,7.63,8.62,7.33,8.58,7.41,8.34,8.49,7.45,8.13,6.72,8.48,8.38,7.07,6.81,7.33,6.93,8.63,6.93,8.63,6.53,8.39,7.49,8.86,8.36,8.67,9.15,8.18,9.2,8.78,9.05,8.32,8.5,7.22,8.23,7.77,7.79,8.56,7.03,7.74,6.94,7.74,6.45,6.71,6.53,8.38,6.76,6.62,6.06,3.88,8.89,8.87,7.47,7.45,8.44,8.03,6.77,8.07,7.62,7.73,8.4,6.33,7.74,6.27,7.63,6.46,7.56,7.65,7.68,7.46,7.58,7.44,8.14,8.28,7.98,8.46,8.57,8.79,7.39,6.65,7.08,7.23,8.75,8.15,8.02,8.13,7.8,7.4,7.8,7.53,8.21,7.53,6.07,7.76,7.8,8.09,8.42,7.8,6.5,8.46,6.42,7.56,6.56,7.79,6.44,7.45,6.93,6.79,8.87,7.7,6.5,8.4,8.34,8.13,6.72,7,6.55,8.1,7.12,7.59,8.54,9.15,7.16,7.71,8.03,8.47,8.67,6.99,7.11,8.44,8.12,7.74,6.53,7.94,8.16,6.62,5.25,7.41,5.78,7.65,6.99,6.43,7.44
"TUBB4B",7.73,5.65,8.45,9.49,8.27,8.56,7.34,8.56,6.04,9.22,7.5,9.11,9.26,9.11,6.32,8.94,7.57,5.68,7.21,8.3,9.28,9.4,9.19,5.77,7.99,9.2,8.9,7.39,9.1,7.4,9.08,9.33,7.54,8.05,8.92,8.87,9.18,8.99,5.64,8.99,8.15,8.7,8.8,7.36,8.96,8.54,7.31,6.94,7.39,7.63,8.87,8.23,9.17,8.18,8.91,6.59,8.11,7.53,8.65,9.82,7.08,8.31,9.15,7.37,8.33,9.2,5.94,9.27,6.77,8.9,7.07,8.51,7.69,8.68,9.33,8.45,8.35,9.55,8.76,8.87,7.45,9.07,8.86,8.51,6.73,7.17,9.25,8.83,8.39,7.19,7.48,7.59,9.52,6.44,9.83,7.88,9.76,8.24,8.62,7.96,9.58,7.95,9.19,8.04,9.08,7.53,9.3,6.07,8.11,8.6,8.47,7.45,8.64,8.04,8.45,7.87,9.5,4.54,10.04,7.75,9.63,7.93,9.71,8.07,9.44,8.45,9.74,7.7,9.34,9.01,9.46,7.8,9.26,7.3,9.58,7.35,9.39,8.78,9.95,9.25,8.4,8.05,9.89,8.8,9.55,9.48,8.84,6.07,9.4,9.65,8.31,7.7,8.58,7.95,10.01,6.73,9.14,7.4,8.63,8.75,9.85,7.87,9.54,6.32,9.47,6.74,9.72,6.38,9.61,8.53,8.19,9.01,8.02,9.23,10.13,9.26,8.54,9.23,9.26,6.52,9.35,8.61,8.33,5.64,10.25,8.34,9.35,8.22,7.83,9.43,8.12,8.7,7.14,9.62,8.33,8.84,9.01,8.81,9.48,9.12,6.49,8,9.53,9.76,6.13,8.98,7.3,8.81,8.39,8.25,9.97,9.99,9.37,9.58,8.67,7.64,9.49,10.04,9.42,8.08,9.53,9.09,7.4,9.19,8.36,8.97,5.81,8.59,8.57,9.04,9.04,7.65,8.37,8.28,9.21,9.24,8.78,8.14,7.09,6.77,9.4,5.67,8.67,6.74,8.7,8.54,9.05,8.46,8.2,7.99,10.16,8.32,9.02,6.29,9.06,8.3,8.44,7.72,8.34,8.68,9.2,8.69,7.74,6.53,9.25,7.14,7.55,9.3,9.23,8.74,8.88,6.53,8.78,8.79,7.82,7.89,8.78,8.12,8.78,7.1,7.7,9.29
"GTSE1",3.47,4.73,4.42,7.69,2.89,5,6.84,7.95,2.89,7.67,2.89,5.66,7.51,8.5,7.25,7.99,2.89,4.2,6.96,6.51,8.06,7.87,7.18,3.66,2.89,7.91,7.34,5.81,7.06,2.89,7.51,7.86,6.06,2.89,7.59,7.97,6.27,6.6,7.25,6.45,4.36,5.18,6.4,2.89,4.39,7.5,4.5,4.34,2.89,3.4,6.78,2.89,6.45,2.89,6.73,4.29,5.97,5.77,2.89,7.36,4.1,3.65,7.53,2.89,7.9,7.45,4.67,5.27,5.66,7.49,2.89,7.13,2.89,4.96,7.82,7.62,6.17,7.51,6.57,7.92,6.57,7.51,6.39,6.23,2.89,2.89,7.04,4.15,7.27,4.9,2.89,3.69,7.22,5.92,7.11,6.78,7.44,6.56,2.89,6.17,6.11,6.5,7.81,5.53,2.89,5.26,6.57,4,4.99,8.09,3.76,2.89,4.1,5.21,5.65,4.15,6.94,2.89,7.11,5.46,3.58,6.27,5.4,6.65,6.95,7.27,7.93,5.48,4.83,4.34,5.89,3.61,4.29,2.89,6.94,7.72,7.08,7.56,7.89,7.42,2.89,5.13,4.1,5.29,4.49,7.27,7.3,4.97,3.3,2.89,5.02,6.08,4.43,2.89,6.92,5.82,3.97,5.04,7.66,2.89,2.89,2.89,6.27,3.95,5.88,6.1,7.42,5.8,6.51,5.76,2.89,3.82,2.89,7.85,5.69,7.11,2.89,6.76,4.03,2.89,3.55,2.89,2.89,2.89,8.08,5.36,6.62,2.89,3.88,6.52,5.59,2.89,2.89,7.09,4.4,4.18,7.35,6.55,6.38,5.4,4.68,5.01,7.76,3.72,2.89,3.49,2.89,4.61,5.92,3.71,7.62,5.02,7.48,6.45,5.39,2.89,7.27,6.16,4.52,2.89,7.01,4.14,5.05,7.39,3.49,6.08,3.96,4.19,4.65,5.66,4.89,2.89,7.01,5.58,5.14,5.48,5.58,2.89,2.89,2.89,3.97,2.89,2.89,2.89,3.55,6.01,3.47,4.57,4.88,4.82,6.57,7.92,6.53,2.89,4.9,4.37,3.48,4.08,2.89,2.89,3.53,3.62,3.87,3.57,4.54,2.89,3.33,5.74,5.43,2.89,2.89,4.25,6.89,6.26,2.89,2.89,3.23,4.35,5.29,2.89,5.36,8.6
"KIF20B",5.68,6.61,7.39,7.54,2.89,6.35,6.84,8.72,2.89,8.14,5.67,7.19,7.08,7.39,2.89,6.16,5.58,5.52,5.6,7.56,8.24,7.61,7.18,3.66,4.81,7.95,6.88,5.07,7.93,6.01,6.31,7.57,4.77,6.08,8.45,7.43,7.33,7.67,5.37,7.05,6.98,5.74,7.4,4.53,7.26,7.31,5.24,6.47,4.34,4.53,7.14,4.97,7.62,2.89,7.68,4.79,6.88,5.5,5.71,7.97,5.38,5.26,7.23,5.76,7.06,7.73,4.67,6.9,6.09,7.75,6.39,6.53,2.89,6.97,7.84,7.71,6.44,8.22,6.37,6.79,6.44,6.99,8.29,6.43,6.57,6.09,7.14,7.03,8.05,5.96,5.38,3.69,7.88,6.44,7.33,8.53,7.75,7.64,3.88,7.76,7.66,8.24,6.32,7.25,4.75,8.12,6.84,5.38,5.46,6.92,4.69,5.15,6.32,7.36,6.01,7.15,7.86,7.68,7.5,7.83,6.59,8.49,7.15,8.89,7.14,8.5,7.57,5.7,7.49,7.09,7.46,5.36,6.52,4.86,6.96,8.78,7.15,8.09,8.21,8.29,5.04,7.68,3.93,7.63,6.22,7.42,7.65,5.79,3.3,6.95,5.65,6.68,5.88,6.67,6.35,5.82,5.26,6.31,7.66,6.53,5.31,4.19,6.89,5.8,6.89,8.3,7.3,7.43,7.45,7.76,5.73,8.17,4.96,8.03,7.13,7.51,5.15,7.63,4.9,4.83,5.05,7.11,3.95,4.84,7.69,6.88,6.93,6.59,2.89,7.87,5.78,5.88,5.1,8.47,4.05,6.27,6.9,6.41,7.41,5.9,5.46,3.97,6.81,6.15,4.03,6.44,4.21,5.37,5.92,6.58,6.86,6.99,7.56,6.62,8.12,6.69,8.06,6.98,5.95,5.33,7.49,5.16,3.79,6.92,5.62,5.64,6.46,5.32,5.42,8.56,6.03,3.87,7.01,4.39,6.27,6.36,5.52,5.25,5.45,5.76,6.61,2.89,4.54,5.56,4,4.24,5.39,6.8,5.06,4.82,7.25,7.37,7.28,4.65,4.58,5.83,5.71,4.8,6.65,6.33,5.69,5.37,5.67,6.6,6.67,5.85,5.39,7.55,6.8,4.91,3.34,5.26,6.98,7.46,4.99,2.89,5.68,3.55,6.72,6.45,5.86,7.8
"HJURP",4.88,2.89,3.85,5.73,2.89,2.89,7.34,8.39,2.89,7.01,2.89,3.41,7.68,7.5,2.89,7.18,3.83,4.2,7.03,4.42,6.39,6.13,4.28,2.89,2.89,6.77,7.34,3.48,7.54,2.89,6.11,6.8,2.89,4.62,7.12,7.47,5.63,4.34,3.99,6.97,4.36,5.18,7.11,2.89,2.89,6.4,3.64,2.89,2.89,4.53,7.8,2.89,4.12,2.89,7.9,3.52,6.25,3.86,3.71,5.98,2.89,2.89,6.68,2.89,7.62,4.65,2.89,2.89,3.64,7.34,2.89,5.87,5.84,4.96,5.72,6.59,7.15,5.92,6.89,7.31,7.07,7.81,6.39,5.66,3.73,2.89,5.12,4.15,8.28,5.52,2.89,2.89,7.06,3.91,5.6,5.92,7.56,4.82,2.89,6.04,6.56,6.09,7.38,5.14,4.75,4.52,6.57,4,5.46,2.89,4.3,2.89,3.62,3.62,6.3,2.89,7.9,2.89,4.87,2.89,3.28,6.19,6.81,5.7,5.55,6.4,5.93,2.89,3.54,7.45,6.99,3.61,2.89,4.86,6,5.94,7.5,6.73,6.95,6.35,6.21,5.31,3.23,4.89,4.38,4.12,4.02,2.89,4.44,3.76,5.41,6.08,5.63,2.89,2.89,6.19,2.89,2.89,6.71,2.89,2.89,2.89,2.89,2.89,7.01,3.92,6.17,6.96,6.4,4.25,2.89,6.08,2.89,6.49,5.54,6.49,6.14,5.71,5.58,4.17,3.26,2.89,2.89,2.89,7.47,5.36,6.32,4.77,5.46,5.97,5.37,2.89,2.89,3.65,3.58,2.89,2.89,5.83,3.68,2.89,4.68,2.89,2.89,2.89,2.89,2.89,3.7,4.23,4.65,5.37,5.48,2.89,6.65,3.82,2.89,4,3.74,2.89,2.89,5.04,4.14,2.89,2.89,7.44,2.89,4.8,2.89,2.89,4.65,5.66,6.29,5.59,2.89,4.39,2.89,7.11,5.58,3.56,3.81,3.93,2.89,5.67,2.89,2.89,3.55,5.38,3.21,2.89,2.89,2.89,3.91,5.29,4.61,2.89,2.89,6.9,3.22,3.52,2.89,2.89,4.59,2.89,2.89,3.57,2.89,4.59,2.89,5.74,3.38,2.89,2.89,3.92,7.23,4.86,2.89,4.51,2.89,2.89,5.66,4.12,2.89,5.74
"CDCA3",5.2,6.93,4.42,8.51,5.85,8.46,7.44,8.18,2.89,8.24,4.19,6.71,8.7,8.43,2.89,8.41,5.58,4.2,5.5,5.98,8.87,7.82,7.99,2.89,5.68,8.31,7.79,4.48,8.26,5.78,7.59,8.1,4.77,7.18,8.41,8.25,8.09,6.25,5.76,6.05,6.43,6.46,7.94,4.53,4.79,7.25,4.79,4,3.79,4.53,7.8,4.97,6.87,2.89,8.65,4.29,6.25,5.57,5.36,8.05,3.88,4.15,7.89,6.72,8.37,8.03,5.94,7.35,4.79,8.13,6.39,8.15,3.77,7.43,8.82,8.22,7.41,8.97,7.15,8.51,5.79,8.48,7.32,5.95,2.89,5.73,7.01,6.98,8.36,5.52,5.38,3.69,8.3,4.23,7.92,6.05,8.48,7.29,2.89,6.45,8.18,5.2,8.14,5.7,2.89,5.94,5.74,4.62,5.81,5.5,6.44,2.89,4.1,6.51,6.75,7.25,8.37,6.68,8.44,4.99,5.21,6.16,7.1,5.77,8.3,6.77,8.66,5.48,7.49,7.82,7.9,6.12,6.32,5.66,7.54,5.94,7.95,6.22,8.62,7.65,5.94,2.89,5.71,7.1,6.76,7.85,7.03,2.89,4.28,7.02,3.31,5.85,5.33,4.16,6.92,5.82,6.07,3.54,9.21,6.53,6.17,5.94,6.16,2.89,8.39,2.89,8.31,4.41,8.2,6.65,4.34,7.27,5.47,7.91,7.75,8.43,3.85,7.78,5.44,4.83,3.26,2.89,5.58,2.89,8.79,7.2,8.43,4.77,4.88,5.06,5.37,4.47,4.38,8.03,6.81,2.89,6.97,6.03,8,4.42,6.33,2.89,8.33,3.72,2.89,4.23,3.7,5.16,7.66,5.61,8.17,6.45,7.7,7.6,7.64,5.3,7.48,7.6,7.76,3.47,7.32,6.05,5.53,9.05,6.01,6.4,7.1,5.11,5.92,7.12,7.39,5.51,8.05,3.83,8.01,8.07,6.06,5.79,5.45,5.54,6.84,2.89,4.41,3.81,5.06,5.73,5.95,6.19,5.15,5.09,7.63,8.21,7.22,4.03,5.54,5.91,3.22,4.08,2.89,5.46,7.21,6.14,2.89,4.89,4.96,5.35,4.97,7.63,5.53,5.71,5.1,3.92,7.68,6.96,4.29,2.89,5.5,4,7.16,4.12,4.49,8.51
"CDC20",4.2,7.66,5.81,8.65,5.85,7.99,7.23,7.51,2.89,9.1,6.38,8.53,8.74,8.8,6.32,8.46,5.94,5.83,6.59,8.58,8.99,8.89,8.66,6.88,5.81,8.66,7.58,6.42,8.47,6.01,7.14,9.14,6.44,8.31,8.77,8.2,8.74,8.57,8.4,6.89,4.36,6.55,8.19,4.53,8.37,9.2,6.29,5.52,5.87,5.99,7.14,5.66,9.31,5.77,8.48,5.16,6.6,6.57,4.6,8.86,7.11,5.26,8.04,8.48,7.93,8.55,7.41,8.75,5.14,7.78,5.87,7.3,7.05,9.58,8.91,8.93,6.85,8.95,6.74,8.59,8.31,8.15,5.51,6.81,4.25,5.24,8.58,8.56,8.25,8.73,6.54,6.03,8.78,3.91,8.75,7.38,8.72,7.57,5.86,7.38,9.34,7.21,8.53,6.41,4.1,7.65,8.49,6.4,7.66,9.07,6.72,5.99,7.96,7.02,8.62,7.87,7.96,7.51,8.32,4.99,7.92,7.62,9.28,7.52,9.05,7.27,9.36,7.8,8.36,7.34,7.23,6.55,7.81,6.17,8.66,6.23,7.94,8.34,9.14,8.67,6.81,5.74,6.63,7.78,6.8,8.71,9.22,6.51,7.58,7.09,5.23,6.28,4.43,5.28,8.85,4.58,8.05,5.21,8.95,9.74,7.69,6.71,8.73,8.29,8.02,7.26,8.48,5.8,8.59,8.11,6.81,8.77,5.38,8.96,8.84,8.82,6.81,8.47,7.05,4.83,5.93,4.45,7.47,2.89,7.98,7.53,7.73,5.55,5.46,8.71,7.35,7.79,5.76,9.13,6.92,4.85,8.5,7.05,8.61,8.37,6.16,5.34,8.85,7.45,5.43,6,5.69,5.37,5.92,6.67,8.93,8.05,8.03,8.63,9.03,6.07,8.03,8.9,8.2,5.33,8.89,7.46,7.78,8.52,5.82,6.92,7.47,7.1,7.04,7.96,6.03,5.66,8.97,5.77,8.91,7.96,7.03,4.87,7.31,5.76,8.53,2.89,6.44,5.34,6.25,6.79,7.6,7.89,5.23,7.05,8.42,8.94,8.94,5.42,7.91,5.91,6.55,4.39,7.28,8.8,7.78,7.06,5.6,5.7,7.3,5.35,5.48,8.79,8.87,6.31,6.5,6.47,8.35,8.32,6.53,2.89,6.02,6.95,6.94,5.56,7.71,8.86
